Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
MP,MNP,Northern Mariana Islands,entral Statistics Division,https://ver1.cnmicommerce.com/divisions/central-statistics/,,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/2021
NO,NOR,Norway,Statistics Norway,https://www.ssb.no/en,,,,Norges Bank,https://www.norges-bank.no/en/,,,,12/29/2021
OM,OMN,Oman,National Center for Statistics and Information,https://www.ncsi.gov.om/Pages/AllIndicators.aspx,,,,Central Bank of Oman,https://cbo.gov.om/,,,,12/29/2021
PK,PAK,Pakistan,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/,english,,,State Bank of Pakistan,https://www.sbp.org.pk/index.asp,,,,1/11/2022
PW,PLW,Palau,,https://www.palaugov.pw/statistics/,,,,Republic of Palau Financial Institutions Commission,http://www.ropfic.org/,,,,12/29/2021
PS,PSE,Palestine,Palestinian Central Bureau of Statistics,https://www.pcbs.gov.ps/default.aspx,,,,Palestine Monetary Authority,https://www.pma.ps/en/,,,,12/29/2021
PA,PAN,Panama,Instituto Nacional de EstadÃ­stica y Censo,https://www.inec.gob.pa/,,,,Banco Nacional De Panama,https://www.banconal.com.pa/,,,,12/29/2021
PG,PNG,Papua New Guinea,National Statistical Office,https://www.nso.gov.pg/,,,,Bank of Papua New Guinea,https://www.bankpng.gov.pg/,,,,12/29/2021
PY,PRY,Paraguay,Instituto Nacional de EstatÃ­sticas,https://www.ine.gov.py/,spanish,,https://www.ine.gov.py/microdatos/Encuesta-Permanente-de-Hogares-Continua.php,Banco Central del Paraguay,https://www.bcp.gov.py/,,,,12/29/2021
PE,PER,Peru,Instituto Nacional de EstadÃ­stica e InformÃ¡tica,https://www.inei.gob.pe/,,,http://iinei.inei.gob.pe/microdatos/,Banco Central de Reserva del PerÃº,https://www.bcrp.gob.pe/,,,,12/29/2021
PH,PHL,Philippines,Philippines Statistics Authority,https://psa.gov.ph/,english,,https://psada.psa.gov.ph/index.php/catalog,Bangko Sentral Ng Pilipinas,https://www.bsp.gov.ph/SitePages/Default.aspx,,,,12/29/2021
PN,PCN,Pitcairn,,https://www.government.pn/,,,,New Zealand Central Bank,https://www.rbnz.govt.nz/,,,,12/29/2021
PL,POL,Poland,Statistics Poland,https://stat.gov.pl/en/,,,,Narodowy Bank Polski,https://www.nbp.pl/homen.aspx?f=/srodeken.htm,,,,12/29/2021
PT,PRT,Portugal,Statistics Portugal,https://www.ine.pt/xportal/xmain?xpgid=ine_main&xpid=INE&xlang=en,english; portuguese,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_base_dados,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_pufs&menuBOUI=13707095&contexto=up&selTab=tab5&xlang=en,Banco de Portugal,https://www.bportugal.pt/,http://mapas.ine.pt/map.phtml ; https://ine.pt/xportal/xmain?xpid=INE&xpgid=ine_unid_territorial&menuBOUI=13707095&contexto=ut&selTab=tab3,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&userLoadSave=Load&userTableOrder=10777&tipoSeleccao=1&contexto=pq&selTab=tab1&submitLoad=true,ine@ine.pt,1/4/2022
PR,PRI,Puerto Rico,Instituto de Estadísticas de Puerto Rico,https://estadisticas.pr/,,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/2021
QA,QAT,Qatar,Ministry of Development Planning and Statistics,https://www.psa.gov.qa/en/pages/default.aspx,,,,Qatar Central Bank,http://www.qcb.gov.qa/English/Pages/default.aspx,,,,12/29/2021
CG,COG,Republic of the Congo,Institut National De La Statistique,https://ins-congo.cg/,,,,Banque Centrale du Congo,https://www.bcc.cd/,,,,12/29/2021
RE,REU,Reunion,National Institute of Statistics and Economic Studies,https://www.insee.fr/en/accueil,,,,Banque de France,https://www.banque-france.fr/en/banque-de-france/about-banque-de-france/bank-locations/mayotte-en,,,,12/29/2021
RO,ROU,Romania,National Institute of Statistics ,https://insse.ro/cms/en,,,,National Bank of Romania,https://www.bnr.ro/Home.aspx,,,,12/29/2021
RU,RUS,Russia,Federal State Statistics Service,https://eng.rosstat.gov.ru/,english,,,Bank of Russia,https://www.cbr.ru/eng/,,,,12/29/2021
RW,RWA,Rwanda,National Institute of Statistics of Rwanda,https://www.statistics.gov.rw/,english,,,National Bank of Rwanda,https://www.bnr.rw/home/,,,,12/29/2021
BL,BLM,Saint Barthelemy,-,,,,,Banque de France,https://www.banque-france.fr/en/banque-de-france/about-banque-de-france/bank-locations/mayotte-en,,,,12/29/2021
SH,SHN,Saint Helena,-,https://www.sainthelena.gov.sh/st-helena/statistics/,english,,,Bank of England,https://www.bankofengland.co.uk/,,,,12/29/2021
KN,KNA,Saint Kitts and Nevis,"Department of Statistics, Ministry of Sustainable Development",https://www.stats.gov.kn/,english,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/commonwealth-of-dominica,,,,12/29/2021
LC,LCA,Saint Lucia,The Central Statistical Office of St. Lucia,https://www.stats.gov.lc/,english,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/commonwealth-of-dominica,,,,12/29/2021
MF,MAF,Saint Martin,Government of Sint Maarten,http://www.sintmaartengov.org/government/TEATT/STAT/Pages/default.aspx,english,,,,,,,,12/29/2021
PM,SPM,Saint Pierre and Miquelon,,,,,,Banque de France,https://www.banque-france.fr/en/banque-de-france/about-banque-de-france/bank-locations/mayotte-en,,,,12/29/2021
VC,VCT,Saint Vincent and the Grenadines,Statistical Office,https://stats.gov.vc/,english,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/p/commonwealth-of-dominica,,,,12/29/2021
WS,WSM,Samoa,Samoa Bureau of Statistics,https://www.sbs.gov.ws/,english,,http://110.5.112.59/index.php/catalog,Central Bank of Samoa,https://www.cbs.gov.ws/,,,,12/29/2021
SM,SMR,San Marino,"Office of Economic Planning, Data Processing and Statistics",https://www.statistica.sm/on-line/en/home.html,,,,Central Bank of the Republic of San Marino,https://www.bcsm.sm/site/en/home.html,,,,12/29/2021
ST,STP,Sao Tome and Principe,Instituto Nacional de EstatÃ­sticas,https://www.ine.st/,portuguese,,,Banco Central de S. TomÃ© e PrÃ­ncipe,https://bcstp.st/,,,,12/29/2021
SA,SAU,Saudi Arabia,General Authority for Statistics+,https://www.stats.gov.sa/en,english; arabic,https://www.stats.gov.sa/en/statistics-overview,,Saudi Central Bank,https://www.sama.gov.sa/ar-sa/Pages/default.aspx,,,,12/29/2021
SN,SEN,Senegal,Agence National de la Statistique et de la DÃ©mographie,http://www.ansd.sn/,francais,,,Central Bank of West African States,http://www.bceao.int/,,,,12/29/2021
RS,SRB,Serbia,Statistical Office of the Republic of Serbia,https://www.stat.gov.rs/en-US,english,,,National Bank of Serbia,https://nbs.rs/en/indeks/,,,,12/29/2021
SC,SYC,Seychelles,National Bureau of Statistics,https://www.nbs.gov.sc/,english,https://www.nbs.gov.sc/seychelles-data-portal,,Central Bank of Seychelles,https://www.cbs.sc/,,,,12/29/2021
SL,SLE,Sierra Leone,Statistics Sierra Leone,https://www.statistics.sl/,,https://www.statistics.sl/index.php/what-we-offer/open-data-free-datasets.html,https://www.statistics.sl/index.php/surveys/completed-surveys.html,Bank of Sierra Leone,https://bsl.gov.sl/,https://gis.dsti.gov.sl/,,,12/29/2021
SG,SGP,Singapore,Singapore Department of Statistics,https://www.singstat.gov.sg/,,,,Monetary Authority of Singapore,https://www.mas.gov.sg/,,,,12/29/2021
SX,SXM,Sint Maarten,Department of Statistics,http://stats.sintmaartengov.org/?fbclid=IwAR12x5xtxY1tX3Iwqb7mMMAAI52m_Zlt_DqZcCjwlWck5yFWGK1UNlSdzhI,,,,Central Bank Curacao and Sint Maarten,https://www.centralbank.cw/,,,,12/29/2021
SK,SVK,Slovakia,Statistical Office of the SR,https://slovak.statistics.sk/wps/portal/ext/home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziA809LZycDB0NLPyCXA08QxwD3IO8TAwNTEz1wwkpiAJKG-AAjgZA_VFgJc7ujh4m5j4GBhY-7qYGno4eoUGWgcbGBo7GUAV4zCjIjTDIdFRUBADse0bP/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,,,NÃ¡rodnÃ¡ banka Slovenska,https://nbs.sk/en/,,,,12/29/2021
SI,SVN,Slovenia,Statistical Office of the Republic of Slovenia,https://www.stat.si/StatWeb/en,,,,Banka Slovenije,https://www.bsi.si/en,https://gis.stat.si/#lang=en,,,12/29/2021
SB,SLB,Solomon Islands,Solomon Islands National Statistics Office (SINSO),https://www.statistics.gov.sb/,,,,Central Bank of Solomon Islands,https://www.cbsi.com.sb/,https://solomons.popgis.spc.int/#view=map2&c=indicator,,,12/29/2021
SO,SOM,Somalia,National Bureau of Statistics,https://www.nbs.gov.so/,,,http://microdata.nbs.gov.so/index.php/catalog,Central Bank of Somalia,https://centralbank.gov.so/,,,,12/29/2021
ZA,ZAF,South Africa,Statistics South Africa,http://www.statssa.gov.za/,,,,South African Reserve Bank,https://www.resbank.co.za/,,,,12/29/2021
KR,KOR,South Korea,Statistics Korea,http://kostat.go.kr/portal/eng/index.action,,,,Bank of Korea,https://www.bok.or.kr/eng/main/main.do,,,,12/29/2021
SS,SSD,South Sudan,-,-,,,,Bank of South Sudan,https://boss.gov.ss/,,,,12/29/2021
ES,ESP,Spain,instituto Nacional de EstatÃ­stica,https://www.ine.es/en/,,,,Banco de EspaÃ±a,https://www.bde.es/bde/en/,,,,12/29/2021
LK,LKA,Sri Lanka,Department of Census and Statistics,http://www.statistics.gov.lk/,,,,Central Bank of Sri Lanka,https://www.cbsl.gov.lk/,,,,12/29/2021
SD,SDN,Sudan,-,-,,,,Central Bank of Sudan,https://cbos.gov.sd/en,,,,12/29/2021
SR,SUR,Suriname,General Bureau of Statistics,https://statistics-suriname.org/en/,,,,Centrale Bank van Suriname,https://www.cbvs.sr/,,,,12/29/2021
SJ,SJM,Svalbard and Jan Mayen,,https://www.ssb.no/en/svalbard,,,,Norges Bank,https://www.norges-bank.no/en/,,,,12/29/2021
SZ,SWZ,Eswatini,Central Statistical Office,https://swaziland.opendataforafrica.org/data#source=Central+Statistics+Office+of+Swaziland,,,,Central Bank of Eswatini,https://www.centralbank.org.sz/,,,,12/29/2021
SE,SWE,Sweden,Statistics Sweden,https://www.scb.se/en/,english; swedish,,https://www.scb.se/en/services/ordering-data-and-statistics/ordering-microdata/,SVERIGES RIKSBANK,https://www.riksbank.se/en-gb/,,,,12/29/2021
CH,CHE,Switzerland,Federal Statistical Office,https://www.bfs.admin.ch/bfs/en/home.html,english; french; german; italian; romansch,,https://www.bfs.admin.ch/bfs/en/home/basics/surveys.html,Swiss National Bank,https://www.snb.ch/en/,,,,12/29/2021
SY,SYR,Syria,Central Bureau Of Statistics,http://cbssyr.sy/index-EN.htm,english; arabic,,,Central Bank of Syria,https://cb.gov.sy/,,,,12/29/2021
TW,TWN,Taiwan,National Statistics,https://eng.stat.gov.tw/mp.asp?mp=5,english,,,People's Bank of China,http://www.pbc.gov.cn/en/3688006/index.html,,,,12/29/2021
TJ,TJK,Tajikistan,Agency on Statistics,https://www.stat.tj/en/,english; russian,,,National Bank of Tajikistan,https://www.nbt.tj/en/,,,,12/29/2021
TZ,TZA,Tanzania,National Bureau of Statistics,https://www.nbs.go.tz/index.php/en/,english; swahili,,,Bank of Tanzania,https://www.bot.go.tz/,,,,12/29/2021
TH,THA,Thailand,National Statistical Office,http://web.nso.go.th/index.htm,,,,Central Bank of Thailand,https://www.bot.or.th/English/Pages/default.aspx,,,,12/29/2021
TG,TGO,Togo,"Institut National de la Statistique, des Etudes Economiques et DÃ©mographiques",https://inseed.tg/,,,,Central Bank of West African States,http://www.bceao.int/,,,,12/29/2021
TK,TKL,Tokelau,National Statistical Office,https://www.tokelau.org.nz/Tokelau+Government/Government+Departments/Office+of+the+Council+for+the+Ongoing+Government+OCOG/Tokelau+National+Statistics+Office.html,,,,New Zealand Central Bank,https://www.rbnz.govt.nz/,,,,12/29/2021
TO,TON,Tonga,Tonga Statistics Department,https://tongastats.gov.to/,english,,,National Reserve Bank of Tonga,http://www.reservebank.to/,,,,12/29/2021
TT,TTO,Trinidad and Tobago,General Statistics Office,https://cso.gov.tt/,english,,,Central Bank of Trinidad and Tobago,https://www.central-bank.org.tt/,,,,12/29/2021
TN,TUN,Tunisia,Institut National De La Statistique,http://ins.tn/en,,,,Central Bank of Tunisia,https://www.bct.gov.tn/bct/siteprod/index.jsp,,,,12/29/2021
TR,TUR,Turkey,Turkish Statistical Institute,https://www.tuik.gov.tr/Home/Index,english; turkish,,,Central Bank of the Republic of TÃ¼rkiye,https://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en,,,,12/29/2021
TM,TKM,Turkmenistan,TÃ¼rkmenistanyÅˆ Statistika,https://www.stat.gov.tm/,turkmen; russian,,,Central Bank of Turkmenistan,https://www.cbt.tm/en/,,,,12/29/2021
TC,TCA,Turks and Caicos Islands,Department of Statistics,https://www.gov.tc/stats/,english,,https://www.gov.tc/stats/surveys,Turks and Caicos Financial Services Commission,https://tcifsc.tc/,,,,12/29/2021
TV,TUV,Tuvalu,Central Statistical Division,https://stats.gov.tv/,english,,,none,,,,,12/29/2021
VI,VIR,U.S. Virgin Islands,,,,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/2021
UG,UGA,Uganda,Bureau of Statistics,https://www.ubos.org/,english,,https://www.ubos.org/microdata/index.php/catalog,Bank of Uganda,https://www.bou.or.ug/bou/bouwebsite/BOU-HOME,,,,12/29/2021
UA,UKR,Ukraine,State Statistics Service,https://ukrstat.org/en,english,,,National Bank of Ukraine,https://bank.gov.ua/en/,,,,12/29/2021
AE,ARE,United Arab Emirates,Dubai Statistics Center,https://www.dsc.gov.ae/en-us/Pages/default.aspx,english,,,Central Bank of the U.A.E.,https://www.centralbank.ae/en,,,,12/29/2021
GB,GBR,United Kingdom,Office of National Statistics,https://www.ons.gov.uk/,english,,,Bank of England,https://www.bankofengland.co.uk/,,,,4/2/2022
US,USA,United States,Various,https://www.bls.gov/bls/other.htm,english,,,Federal Reserve of the United States,https://www.federalreserve.gov/,,,,12/29/2021
UY,URY,Uruguay,instituto Nacional de EstatÃ­stica,https://www.ine.gub.uy/,english,,http://www.ine.gub.uy:82/Anda5/index.php/catalog/Metadatos,Central Bank of Uruguay,https://www.bcu.gub.uy/Ingles,,,,12/29/2021
UZ,UZB,Uzbekistan,The State Committee of the Republic of Uzbekistan on statistics,https://stat.uz/en/,english,,,Central Bank of the Republic of Uzebekistan,https://cbu.uz/en/,,,,12/29/2021
VU,VUT,Vanuatu,Vanuatu National Statistics Office,https://vnso.gov.vu/index.php/en/,english,,https://microdata.pacificdata.org/index.php/catalog/VUT,Reserve Bank of Vanuatu,https://www.rbv.gov.vu/index.php/en/,,,,12/29/2021
VA,VAT,Vatican,-,-,,,,,,,,,12/29/2021
VE,VEN,Venezuela,-,-,,,,Central Bank of Venezuela,http://www.bcv.org.ve/,,,,12/29/2021
VN,VNM,Vietnam,General Statistics Office,https://www.gso.gov.vn/en/homepage/,english,,,State Bank of Vietnam,https://www.sbv.gov.vn/,,,,12/29/2021
WF,WLF,Wallis and Futuna,Statistics for Development Division,https://sdd.spc.int/wf,english,,https://sdd.spc.int/microdata-library,Banque de France,https://www.banque-france.fr/en/banque-de-france/about-banque-de-france/bank-locations/mayotte-en,,,,12/29/2021
EH,ESH,Western Sahara,-,,,,,Central Reserve Authority of Western Sahara,https://crasadr.com/,,,,12/29/2021
YE,YEM,Yemen,Central Statistical Organization,http://www.cso-yemen.com/content.php?do=pcat&cid=1,english; arabic,,,Central Bank of Yemen,http://centralbank.gov.ye/,,,,12/29/2021
ZM,ZMB,Zambia,Zambia Statistics Agency,https://www.zamstats.gov.zm/,english,,,Bank of Zambia,https://www.boz.zm/,,,,12/29/2021
ZW,ZWE,Zimbabwe,Zimbabwe National Statistics Agency,https://www.zimstat.co.zw/,english,,http://nada.zimstat.co.zw/nada/index.php/catalog,Reserve Bank of Zimbabwe,https://www.rbz.co.zw/,,,,12/29/2021
