Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
SY,SYR,Syria,Central Bureau Of Statistics,http://cbssyr.sy/index-EN.htm,english; arabic,,,,,,,,
TW,TWN,Taiwan,National Statistics,https://eng.stat.gov.tw/mp.asp?mp=5,english,,,,,,,,
TJ,TJK,Tajikistan,Agency on Statistics,https://www.stat.tj/en/,english; russian,,,,,,,,
TZ,TZA,Tanzania,National Bureau of Statistics,https://www.nbs.go.tz/index.php/en/,english; swahili,,,,,,,,
TH,THA,Thailand,National Statistical Office,http://web.nso.go.th/index.htm,,,,,,,,,
TG,TGO,Togo,"Institut National de la Statistique, des Etudes Economiques et Démographiques",https://inseed.tg/,,,,,,,,,
TK,TKL,Tokelau,National Statistical Office,https://www.tokelau.org.nz/Tokelau+Government/Government+Departments/Office+of+the+Council+for+the+Ongoing+Government+OCOG/Tokelau+National+Statistics+Office.html,,,,,,,,,
TO,TON,Tonga,Tonga Statistics Department,https://tongastats.gov.to/,english,,,,,,,,
TT,TTO,Trinidad and Tobago,General Statistics Office,https://cso.gov.tt/,english,,,,,,,,
TN,TUN,Tunisia,Institut National De La Statistique,http://ins.tn/en,,,,,,,,,
TR,TUR,Turkey,Turkish Statistical Institute,https://www.tuik.gov.tr/Home/Index,english; turkish,,,,,,,,
TM,TKM,Turkmenistan,Türkmenistanyň Statistika,https://www.stat.gov.tm/,turkmen; russian,,,,,,,,
TC,TCA,Turks and Caicos Islands,Department of Statistics,https://www.gov.tc/stats/,english,,https://www.gov.tc/stats/surveys,,,,,,
TV,TUV,Tuvalu,Central Statistical Division,https://stats.gov.tv/,english,,,,,,,,
VI,VIR,U.S. Virgin Islands,,,,,,,,,,,
UG,UGA,Uganda,Bureau of Statistics,https://www.ubos.org/,english,,https://www.ubos.org/microdata/index.php/catalog,,,,,,
UA,UKR,Ukraine,State Statistics Service,https://ukrstat.org/en,english,,,,,,,,
AE,ARE,United Arab Emirates,Dubai Statistics Center,https://www.dsc.gov.ae/en-us/Pages/default.aspx,english,,,,,,,,
GB,GBR,United Kingdom,Office of National Statistics,https://www.ons.gov.uk/,english,,,,,,,,
US,USA,United States,Various,https://www.bls.gov/bls/other.htm,english,,,,,,,,
UY,URY,Uruguay,instituto Nacional de Estatística,https://www.ine.gub.uy/,english,,http://www.ine.gub.uy:82/Anda5/index.php/catalog/Metadatos,,,,,,
UZ,UZB,Uzbekistan,The State Committee of the Republic of Uzbekistan on statistics,https://stat.uz/en/,english,,,,,,,,
VU,VUT,Vanuatu,Vanuatu National Statistics Office,https://vnso.gov.vu/index.php/en/,english,,https://microdata.pacificdata.org/index.php/catalog/VUT,,,,,,
VA,VAT,Vatican,-,-,,,,,,,,,
VE,VEN,Venezuela,-,-,,,,,,,,,
VN,VNM,Vietnam,General Statistics Office,https://www.gso.gov.vn/en/homepage/,english,,,,,,,,
WF,WLF,Wallis and Futuna,Statistics for Development Division,https://sdd.spc.int/wf,english,,https://sdd.spc.int/microdata-library,,,,,,
EH,ESH,Western Sahara,-,,,,,,,,,,
YE,YEM,Yemen,Central Statistical Organization,http://www.cso-yemen.com/content.php?do=pcat&cid=1,english; arabic,,,,,,,,
ZM,ZMB,Zambia,Zambia Statistics Agency,https://www.zamstats.gov.zm/,english,,,,,,,,
ZW,ZWE,Zimbabwe,Zimbabwe National Statistics Agency,https://www.zimstat.co.zw/,english,,http://nada.zimstat.co.zw/nada/index.php/catalog,,,,,,
