Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
SK,SVK,Slovakia,Statistical Office of the SR,https://slovak.statistics.sk/wps/portal/ext/home/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziA809LZycDB0NLPyCXA08QxwD3IO8TAwNTEz1wwkpiAJKG-AAjgZA_VFgJc7ujh4m5j4GBhY-7qYGno4eoUGWgcbGBo7GUAV4zCjIjTDIdFRUBADse0bP/dz/d5/L2dBISEvZ0FBIS9nQSEh/,,,,,,,,,12/29/21
SI,SVN,Slovenia,Statistical Office of the Republic of Slovenia,https://www.stat.si/StatWeb/en,,,,,,https://gis.stat.si/#lang=en,,,12/29/21
SB,SLB,Solomon Islands,Solomon Islands National Statistics Office (SINSO),https://www.statistics.gov.sb/,,,,,,https://solomons.popgis.spc.int/#view=map2&c=indicator,,,12/29/21
SO,SOM,Somalia,National Bureau of Statistics,https://www.nbs.gov.so/,,,http://microdata.nbs.gov.so/index.php/catalog,,,,,,12/29/21
ZA,ZAF,South Africa,Statistics South Africa,http://www.statssa.gov.za/,,,,,,,,,12/29/21
KR,KOR,South Korea,Statistics Korea,http://kostat.go.kr/portal/eng/index.action,,,,,,,,,12/29/21
SS,SSD,South Sudan,-,-,,,,,,,,,12/29/21
ES,ESP,Spain,instituto Nacional de Estatística,https://www.ine.es/en/,,,,,,,,,12/29/21
LK,LKA,Sri Lanka,Department of Census and Statistics,http://www.statistics.gov.lk/,,,,,,,,,12/29/21
SD,SDN,Sudan,-,-,,,,,,,,,12/29/21
SR,SUR,Suriname,General Bureau of Statistics,https://statistics-suriname.org/en/,,,,,,,,,12/29/21
SJ,SJM,Svalbard and Jan Mayen,,https://www.ssb.no/en/svalbard,,,,,,,,,12/29/21
SZ,SWZ,Eswatini,Central Statistical Office,https://swaziland.opendataforafrica.org/data#source=Central+Statistics+Office+of+Swaziland,,,,,,,,,12/29/21
SE,SWE,Sweden,Statistics Sweden,https://www.scb.se/en/,english; swedish,,https://www.scb.se/en/services/ordering-data-and-statistics/ordering-microdata/,,,,,,12/29/21
CH,CHE,Switzerland,Federal Statistical Office,https://www.bfs.admin.ch/bfs/en/home.html,english; french; german; italian; romansch,,https://www.bfs.admin.ch/bfs/en/home/basics/surveys.html,,,,,,12/29/21
SY,SYR,Syria,Central Bureau Of Statistics,http://cbssyr.sy/index-EN.htm,english; arabic,,,,,,,,12/29/21
TW,TWN,Taiwan,National Statistics,https://eng.stat.gov.tw/mp.asp?mp=5,english,,,,,,,,12/29/21
TJ,TJK,Tajikistan,Agency on Statistics,https://www.stat.tj/en/,english; russian,,,,,,,,12/29/21
TZ,TZA,Tanzania,National Bureau of Statistics,https://www.nbs.go.tz/index.php/en/,english; swahili,,,,,,,,12/29/21
TH,THA,Thailand,National Statistical Office,http://web.nso.go.th/index.htm,,,,,,,,,12/29/21
TG,TGO,Togo,"Institut National de la Statistique, des Etudes Economiques et Démographiques",https://inseed.tg/,,,,,,,,,12/29/21
TK,TKL,Tokelau,National Statistical Office,https://www.tokelau.org.nz/Tokelau+Government/Government+Departments/Office+of+the+Council+for+the+Ongoing+Government+OCOG/Tokelau+National+Statistics+Office.html,,,,,,,,,12/29/21
TO,TON,Tonga,Tonga Statistics Department,https://tongastats.gov.to/,english,,,,,,,,12/29/21
TT,TTO,Trinidad and Tobago,General Statistics Office,https://cso.gov.tt/,english,,,,,,,,12/29/21
TN,TUN,Tunisia,Institut National De La Statistique,http://ins.tn/en,,,,,,,,,12/29/21
TR,TUR,Turkey,Turkish Statistical Institute,https://www.tuik.gov.tr/Home/Index,english; turkish,,,,,,,,12/29/21
TM,TKM,Turkmenistan,Türkmenistanyň Statistika,https://www.stat.gov.tm/,turkmen; russian,,,,,,,,12/29/21
TC,TCA,Turks and Caicos Islands,Department of Statistics,https://www.gov.tc/stats/,english,,https://www.gov.tc/stats/surveys,,,,,,12/29/21
TV,TUV,Tuvalu,Central Statistical Division,https://stats.gov.tv/,english,,,,,,,,12/29/21
VI,VIR,U.S. Virgin Islands,,,,,,,,,,,12/29/21
UG,UGA,Uganda,Bureau of Statistics,https://www.ubos.org/,english,,https://www.ubos.org/microdata/index.php/catalog,,,,,,12/29/21
UA,UKR,Ukraine,State Statistics Service,https://ukrstat.org/en,english,,,,,,,,12/29/21
AE,ARE,United Arab Emirates,Dubai Statistics Center,https://www.dsc.gov.ae/en-us/Pages/default.aspx,english,,,,,,,,12/29/21
GB,GBR,United Kingdom,Office of National Statistics,https://www.ons.gov.uk/,english,,,,,,,,12/29/21
US,USA,United States,Various,https://www.bls.gov/bls/other.htm,english,,,,,,,,12/29/21
UY,URY,Uruguay,instituto Nacional de Estatística,https://www.ine.gub.uy/,english,,http://www.ine.gub.uy:82/Anda5/index.php/catalog/Metadatos,,,,,,12/29/21
UZ,UZB,Uzbekistan,The State Committee of the Republic of Uzbekistan on statistics,https://stat.uz/en/,english,,,,,,,,12/29/21
VU,VUT,Vanuatu,Vanuatu National Statistics Office,https://vnso.gov.vu/index.php/en/,english,,https://microdata.pacificdata.org/index.php/catalog/VUT,,,,,,12/29/21
VA,VAT,Vatican,-,-,,,,,,,,,12/29/21
VE,VEN,Venezuela,-,-,,,,,,,,,12/29/21
VN,VNM,Vietnam,General Statistics Office,https://www.gso.gov.vn/en/homepage/,english,,,,,,,,12/29/21
WF,WLF,Wallis and Futuna,Statistics for Development Division,https://sdd.spc.int/wf,english,,https://sdd.spc.int/microdata-library,,,,,,12/29/21
EH,ESH,Western Sahara,-,,,,,,,,,,12/29/21
YE,YEM,Yemen,Central Statistical Organization,http://www.cso-yemen.com/content.php?do=pcat&cid=1,english; arabic,,,,,,,,12/29/21
ZM,ZMB,Zambia,Zambia Statistics Agency,https://www.zamstats.gov.zm/,english,,,,,,,,12/29/21
ZW,ZWE,Zimbabwe,Zimbabwe National Statistics Agency,https://www.zimstat.co.zw/,english,,http://nada.zimstat.co.zw/nada/index.php/catalog,,,,,,12/29/21
